measurement_id,B1x,B1y,B2x,B2y,B3x,B3y,B4x,B4y
178,1.109,1.206,0.964,0.748,1.13,1.36,0.718,0.886
179,1.018,0.945,0.857,0.823,1.126,1.24,0.806,1.082
180,1.207,1.272,0.896,0.896,1.13,1.179,0.713,1.086
181,0.903,0.996,0.962,0.862,1.054,1.17,0.708,1.14
182,1.214,1.245,1.084,0.903,1.24,1.064,0.876,1.003
183,1.386,1.101,1.033,0.901,1.226,1.233,0.854,1.081
184,1.292,1.14,0.986,0.742,1.062,1.16,0.852,1.145
185,1.001,1.263,1.052,0.693,1.206,1.196,0.722,1.028
186,1.018,1.091,0.928,0.745,1.33,1.057,0.757,1.087
187,1.057,1.145,0.886,0.793,1.076,1.062,0.855,1.159
188,1.111,1.057,0.903,0.734,1.233,1.174,0.803,0.986
189,1.025,1.084,0.916,0.889,1.001,1.074,0.85,0.986
190,1.065,1.186,1.035,0.757,1.081,1.218,0.725,0.981
191,1.306,1.062,0.96,0.752,1.179,1.318,0.779,1.101
192,1.128,1.018,0.962,0.774,1.179,1.216,0.791,0.879
193,1.01,1.132,1.076,0.925,1.177,1.177,0.825,0.967
194,1.121,1.238,1.074,0.822,1.101,1.099,0.718,0.918
195,1.245,1.14,0.996,0.799,1.094,1.162,0.798,1.028
196,0.94,1.116,0.991,0.854,1.162,1.126,0.896,0.971
197,1.067,1.067,0.909,1.035,1.065,1.155,0.833,1.179
198,0.969,1.086,0.781,0.904,1.184,1.213,0.81,0.954
199,1.088,1.064,0.891,0.864,1.011,1.191,0.791,0.957
200,1.037,1.15,0.979,0.835,1.142,1.258,0.696,1.037
201,1.089,1.006,1.108,0.765,1.072,1.274,0.808,1.135
202,1.077,1.081,0.966,0.776,1.159,1.17,0.694,1.055
203,1.026,1.023,0.945,0.915,1.111,1.16,0.781,1.174
204,1.452,1.043,0.882,0.747,1.14,1.157,0.776,1.006
205,1.218,1.125,0.984,0.823,1.128,1.101,0.735,0.884
206,1.174,0.988,0.945,0.859,1.04,1.787,0.698,0.928
207,1.189,1.162,0.964,0.828,1.082,1.199,0.999,1.04
208,1.097,1.04,0.923,0.759,1.22,1.165,0.747,1.025
209,1.211,1.011,0.862,1.021,1.172,1.238,0.73,0.87
210,1.037,1.179,0.967,0.794,0.986,1.25,0.901,0.942
211,1.225,0.994,0.876,0.794,1.06,1.116,0.86,0.872
212,1.067,1.001,0.989,0.838,1.133,1.223,0.737,0.937
213,1.15,0.964,0.916,0.756,1.123,0.992,0.789,0.969
214,1.179,1.291,0.986,0.779,1.342,1.16,0.801,0.899
215,1.35,1.069,1.023,0.815,1.145,1.091,0.896,0.889
216,1.098,1.018,0.938,0.82,0.94,1.243,0.786,1.155
217,1.03,1.065,1.133,0.866,1.05,1.064,0.742,1.045
218,1.093,1.309,0.886,0.867,1.084,1.084,0.81,0.937
219,1.136,1.164,1.038,0.767,1.118,1.191,0.754,1.184
220,1.16,1.171,0.986,0.786,0.999,1.252,0.744,1.045
221,1.199,1.003,0.962,0.811,1.155,1.186,0.801,1.047
222,1.052,1.137,0.996,0.788,1.123,1.133,1.037,0.957
223,1.049,1.089,0.967,0.928,1.07,1.279,0.927,1.02
224,1.114,1.157,0.821,0.852,1.014,1.252,0.808,0.872
225,1.062,1.138,0.959,0.862,1.015,1.108,0.835,0.896
226,0.928,1.167,1.025,0.903,1.123,1.059,0.725,0.908
227,1.196,0.95,1.001,0.705,1.093,1.091,0.821,0.935
228,1.123,1.301,0.964,0.818,0.9,1.274,0.97,0.994
229,1.089,1.152,0.947,0.896,1.082,1.214,0.822,0.864
230,0.969,0.979,0.864,0.832,1.025,1.167,0.774,1.118
231,1.162,1.118,0.92,0.766,0.962,1.098,0.73,1.008
232,1.133,1.126,1.021,0.869,1.07,1.304,0.898,0.932
233,1.12,0.881,0.923,0.754,1.01,1.199,0.771,0.996
234,1.087,1.145,0.85,0.752,1.089,1.199,0.755,1.072
235,1.106,1.208,1.128,0.838,1.084,1.079,1.123,1.131
236,1.089,1.097,0.95,0.803,1.272,1.309,0.815,1.182
237,1.089,1.069,1.086,0.808,1.284,1.147,0.791,0.928
238,0.984,1.004,0.938,0.872,1.116,1.103,0.913,1.03
239,1.009,1.153,0.91,0.708,1.194,1.22,1.07,1.228
240,1.123,1.03,0.882,0.811,1.403,1.135,0.923,1.15
241,1.091,1.045,0.945,0.769,1.206,1.321,0.881,1.081
242,1.111,1.043,1.077,0.855,1.111,1.125,0.808,1.035
243,1.123,0.925,0.862,0.806,1.033,1.135,1.003,1.067
244,1.015,1.116,0.935,0.786,1.04,1.07,1.069,1.24
245,1.055,1.05,0.894,0.862,1.191,1.211,0.899,1.174
246,1.069,0.909,1.023,0.913,1.435,1.26,0.866,1.118
247,1.123,1.001,0.964,0.815,1.145,1.162,0.967,1.101
248,1.118,1.172,0.967,0.901,1.065,1.255,0.908,1.059
249,1.001,1.033,0.933,0.745,0.913,1.004,0.916,1.233
250,1.15,1.04,0.916,0.91,1.262,1.116,1.072,1.255
251,1.072,1.113,1.037,0.74,1.006,1.101,0.915,1.104
252,1.101,1.16,0.882,0.855,1.091,1.148,1.048,1.358
253,1.084,1.111,1.04,0.815,1.133,1.254,0.932,1.079
254,1.143,1.003,0.967,0.942,1.057,1.189,0.913,1.113
255,1.142,1.091,0.918,0.867,1.191,1.071,0.933,1.299
256,1.142,1.031,0.877,0.874,1.177,1.12,0.903,1.109
257,1.106,1.071,0.879,0.76,1.001,1.159,0.866,1.106
258,1.065,1.038,0.986,0.864,1.187,1.243,1.004,1.038
259,1.07,1.306,1.035,0.886,1.551,1.15,0.964,1.128
260,1.079,0.918,0.896,0.698,1.091,1.055,0.812,1.16
261,1.052,1.172,0.959,0.803,0.976,1.087,0.918,0.955
262,1.194,1.018,0.989,0.72,1.473,1.418,0.933,1.196
263,1.153,1.071,0.987,0.931,1.225,1.233,0.857,0.987
264,1.011,1.191,0.999,0.886,1.21,1.242,0.872,1.04
265,1.111,1.04,0.903,0.864,1.077,1.159,0.925,1.067
266,1.113,1.174,1.084,0.913,1.103,1.211,0.967,1.257
267,1.179,1.101,0.939,0.717,1.333,1.426,0.918,1.109
268,1.055,0.967,0.955,0.901,1.154,1.131,0.901,1.101
269,1.264,1.108,0.886,0.896,1.255,1.323,0.855,1.123
270,1.206,1.215,0.893,0.75,1.172,1.099,0.862,1.011
271,1.086,1.059,1.018,0.762,1.123,1.147,1.116,1.101
272,1.064,0.959,0.95,0.828,1.12,1.26,0.923,1.064
273,1.025,1.14,0.998,0.772,1.236,1.145,0.893,1.165
274,1.177,1.077,1.035,0.923,1.328,1.201,0.974,1.245
275,1.128,1.184,0.915,0.81,1.169,1.219,1.081,1.237
276,1.453,1.003,1.077,0.859,1.184,1.345,0.925,1.23
277,1.174,1.16,1.006,0.923,1.053,1.225,0.827,1.154
278,1.033,0.989,0.869,0.706,1.172,1.189,0.835,0.967
279,1.25,1.138,0.988,0.808,1.018,1.221,0.884,1.058
280,1.084,1.113,0.876,0.835,1.126,1.365,0.913,0.999
281,1.179,1.111,1.021,0.813,1.079,1.335,1.03,1.27
282,1.467,1.204,1.08,0.759,1.187,1.384,0.94,1.077
283,1.106,1.145,0.909,0.734,1.062,1.252,0.908,1.138
284,1.036,1.038,0.85,0.708,1.372,1.208,0.991,1.089
285,1.096,1.026,1.001,0.828,1.274,1.076,0.896,1.123
286,1.099,0.974,1.038,0.794,1.279,1.052,0.95,1.067
287,1.108,1.091,0.859,0.808,1.155,1.018,0.889,0.965
288,1.086,1.096,0.866,0.813,1.198,1.147,0.979,1.218
289,0.984,1.203,0.85,0.821,1.113,1.172,0.83,1.003
290,1.306,1.191,1.028,0.805,1.136,1.265,0.813,1.04
291,1.14,1.096,0.952,1.008,1.164,1.152,0.855,1.172
292,1.072,1.164,0.971,0.752,1.179,1.189,0.878,1.237
293,1.152,1.048,1.028,0.786,1.15,1.199,0.935,0.862
294,1.045,1.023,0.923,0.796,1.235,1.321,0.915,1.03
295,1.038,1.396,0.945,0.701,1.142,1.143,0.886,0.884
296,1.091,1.228,0.938,0.713,1.096,1.113,0.964,1.113
297,1.169,1.245,1.062,0.879,1.252,1.206,0.871,0.979
298,1.028,1.123,0.947,0.737,1.021,1.111,1.274,1.113
299,1.025,1.026,0.838,0.82,1.001,1.177,0.923,1.033
300,1.381,1.008,0.989,0.83,1.092,1.138,0.971,1.028
301,1.148,0.96,0.891,0.877,1.223,1.255,0.947,1.048
302,1.104,1.194,1.026,0.823,0.945,1.162,0.93,0.932
303,1.074,1.01,0.81,0.886,1.313,1.231,0.916,0.95
304,1.197,1.309,1.12,0.898,1.516,1.533,0.915,1.033
305,1.177,0.996,0.882,0.764,1.14,1.001,1.003,1.057
306,1.057,1.023,1.133,0.991,1.233,1.174,0.945,1.089
307,1.037,1.088,0.954,0.788,1.194,1.15,0.837,1.074
308,1.081,1.089,0.793,0.715,1.231,1.04,0.935,0.977
309,1.048,1.118,1.101,0.781,1.25,1.404,0.935,0.996
310,1.118,1.206,1.033,0.845,1.062,1.299,0.857,0.908
311,1.094,0.979,1.074,0.818,1.108,1.228,0.903,1.038
312,0.989,1.089,1.075,0.891,1.048,1.089,0.935,1.126
313,1.35,1.077,0.901,0.757,1.335,1.118,0.984,1.309
314,1.098,1.125,0.994,0.811,1.162,1.216,0.901,0.898
315,1.038,1.297,0.972,0.833,1.083,1.158,0.932,1.108
316,1.018,1.15,0.999,0.944,1.016,1.113,0.999,1.023
317,1.14,1.042,1.045,0.766,1.162,1.245,0.918,1.062
318,0.994,1.033,0.937,0.796,1.201,1.106,0.984,0.979
319,1.062,1.238,0.861,0.82,1.148,1.274,1.018,0.962
320,1.001,1.128,0.849,0.866,1.318,1.228,0.899,0.949
321,1.093,1.076,0.984,0.774,1.194,1.021,1.02,1.077
322,1.187,1.082,0.967,0.798,1.353,1.197,0.915,1.33
323,1.081,0.967,1.05,0.821,1.12,1.115,0.898,1.11
324,1.162,1.152,1.087,0.815,1.419,1.221,0.95,1.057
325,1.082,1.069,0.957,0.82,1.101,1.182,0.947,1.148
326,1.092,1.001,0.945,0.984,1.262,1.341,1.006,1.269
327,1.262,1.379,1.125,0.86,1.221,1.245,0.94,1.138
328,1.118,1.038,1.125,0.842,1.018,1.086,0.964,1.033
329,1.028,0.976,0.879,0.733,1.099,1.243,1.06,1.118
330,1.086,1.177,0.952,0.855,1.05,1.104,0.988,1.014
331,1.081,1.074,0.972,0.813,1.123,1.292,0.905,1.174
332,1.077,1.199,1.155,0.903,0.986,1.269,0.859,1.062
333,1.186,1.076,0.938,0.778,0.999,1.262,1.086,0.964
334,1.096,1.131,1.148,0.918,1.162,1.143,0.869,1.045
335,1.15,1.14,0.981,0.735,1.101,1.303,0.895,1.164
336,1.169,1.118,0.933,1.16,1.055,1.135,0.999,1.113
337,1.101,1.22,1.084,0.844,1.308,1.118,1.071,1.228
338,0.935,0.916,0.945,0.779,1.026,1.126,0.945,1.299
339,1.092,1.184,0.947,0.718,1.223,1.235,0.877,1.174
340,1.045,1.113,0.872,0.777,1.094,1.176,0.913,1.193
341,1.067,1.079,0.996,1.021,1.662,1.167,0.955,1.011
342,1.343,1.065,0.83,0.808,1.162,1.328,0.833,1.097
343,1.109,1.24,1.006,0.745,1.255,1.364,0.964,1.033
344,1.243,1.042,1.077,0.864,1.238,1.228,0.881,1.079
345,1.186,0.9,0.899,0.703,1.074,1.164,0.896,1.145
346,1.008,1.199,1.05,0.744,1.187,1.152,1.045,1.164
347,1.036,1.236,1.142,0.872,1.021,1.098,0.964,1.153
348,0.927,0.913,1.018,0.801,1.213,1.149,1.006,1.053
349,1.028,0.991,0.915,0.788,1.203,1.204,1.021,1.099
350,1.025,1.099,1.091,0.94,1.189,1.196,0.891,1.106
351,1.05,1.032,1.028,0.921,1.099,1.123,0.982,1.13
352,1.045,1.172,0.996,0.865,1.208,1.189,0.884,0.989
353,1.014,1.13,0.859,0.715,1.187,1.182,0.889,1.055
354,1.08,1.177,1.091,0.779,1.138,1.291,0.998,1.123
355,1.121,1.053,0.982,1.001,1.072,1.208,0.94,1.094
356,1.138,1.106,1.026,0.847,1.093,1.111,0.937,1.118
357,1.189,1.164,0.959,0.825,1.228,1.111,1.145,1.133
358,1.198,1.247,0.913,0.981,1.346,1.208,0.977,1.284
359,1.133,1.208,0.969,0.823,1.135,1.167,0.964,1.333
360,1.008,1.14,1.106,0.835,1.279,1.125,1.011,1.082
361,0.986,1.189,1.148,0.774,1.316,1.338,0.965,1.11
362,0.967,1.067,0.826,0.713,1.081,1.177,0.942,1.062
363,1.198,1.158,0.937,0.922,1.365,1.433,0.886,1.15
364,0.943,1.059,0.8,0.847,1.072,1.255,1.072,0.999
365,1.136,1.02,0.928,0.874,1.213,1.077,0.92,1.067
366,1.047,0.938,0.979,0.757,1.272,1.021,0.943,1.274
367,1.093,1.097,0.97,0.75,1.077,1.138,1.033,1.145
368,1.131,1.111,0.967,0.972,1.157,1.233,1.062,1.128
369,1.092,1.001,0.966,0.833,1.348,1.203,1.05,1.028
370,1.065,0.915,0.974,0.874,1.255,1.248,0.987,0.994
371,1.235,1.135,1.048,0.757,1.267,1.504,0.911,1.011
372,1.15,1.057,0.955,0.717,1.301,1.298,1.07,1.099
373,1.137,0.993,0.991,0.937,1.001,1.064,1.036,1.089
374,1.143,0.986,0.864,0.794,1.313,1.306,0.947,1.062
375,1.374,1.089,0.926,0.883,1.142,1.299,0.945,1.028
376,1.174,1.133,0.974,0.81,1.221,1.189,0.962,1.033
377,0.981,1.015,1.047,0.735,1.25,1.252,1.025,1.036
378,1.126,0.876,1.147,0.7,1.182,1.206,1.019,1.052
379,1.037,1.209,0.938,0.888,1.389,1.15,0.95,1.084
380,0.983,1.076,0.883,0.803,1.24,1.119,1.02,1.135
381,0.986,1.05,0.982,0.857,1.094,1.504,0.871,1.082
382,1.028,1.304,1.155,0.943,1.164,1.268,0.993,1.006
383,1.121,1.223,0.997,0.786,1.125,1.145,1.045,1.142
384,1.147,1.243,1.14,0.801,0.969,1.255,0.899,1.026
385,1.032,1,0.918,0.774,1.125,1.091,1.018,1.198
386,1.084,0.896,0.859,0.764,1.084,1.477,0.942,1.106
387,1.092,1.038,0.93,0.926,1.14,1.162,1.038,1.011
388,1.03,1.15,1.05,0.759,1.077,1.286,0.974,1.265
389,1.074,0.923,0.82,0.76,1.301,1.196,1.011,1.104
390,1.199,1.135,1.128,0.762,1.185,1.216,1.038,0.994
391,1.133,1.003,0.94,0.826,1.309,1.074,1.038,1.402
392,1.011,1.242,1.07,0.806,1.042,1.194,1.027,0.994
393,1.179,1.248,1.028,0.85,1.269,1.385,0.986,1.216
394,1.223,1.045,0.955,0.818,1.084,1.196,1.158,1.111
395,1.065,1.196,1.057,0.886,1.179,1.128,1.062,1.113
396,1.082,0.964,0.938,0.955,1.096,1.082,1.047,1.272
397,1.035,1.001,1.089,0.842,1.013,1.232,1.121,0.974
398,1.043,1.065,1.047,0.735,1.336,1.204,1.042,1.404
399,1.013,0.975,0.944,0.821,1.265,1.155,1.065,1.338
400,1.155,1.177,0.913,0.813,1.082,1.013,1.103,1.187
401,1.111,1.111,0.911,0.783,1.145,1.013,1.05,1.064
402,1.126,1.04,0.883,0.676,1.157,1.27,1.077,0.991
403,1.058,1.057,0.932,0.774,1.308,1.315,1.018,1.148
404,0.989,0.991,0.856,0.757,1.06,1.101,0.928,1.045
405,0.986,1.109,0.95,0.804,1.05,1.123,1.033,1.108
406,0.943,1.16,0.977,0.855,1.101,1.103,1.091,1.089
407,1.267,1.104,0.911,0.784,1.103,1.164,0.901,1.206
408,1.285,1.033,1.009,0.838,1.138,1.282,0.952,0.964
